"722";"2013-01-17 10:39:16";"50f7c6c7d494a";"BoomBaptist";"Coming Out of Retirement, again (MJ Theme)";NULL;"http://boombaptist.bandcamp.com";NULL;"http://soundcloud.com/boombaptist/18-coming-out-of-retirement";NULL
"723";"2013-01-17 10:47:33";"50f7c8b6db4fa";"Vacationer";"Good As New (Les Professionnels Remix)";"http://www.downtownrecords.com";"http://soundcloud.com/vacationer";NULL;"http://soundcloud.com/vacationer/vacationer-good-as-new-les";NULL
"724";"2013-01-17 11:02:34";"50f7cc3c203df";"DJ Vadim";"This could be";NULL;"http://www.djvadim.com";NULL;"http://soundcloud.com/dj-vadim/this-could-be";NULL
"725";"2013-01-17 11:04:14";"50f7cca05ce1f";"RLP™";"Wizard & Dragon";NULL;"http://flavors.me/rlp";NULL;"http://soundcloud.com/rlpbeats/wizard-dragon";NULL
"726";"2013-01-17 11:09:17";"50f7cdd22759d";"Rotkraft";"To Love You";NULL;"http://soundcloud.com/rotkraft";NULL;"http://soundcloud.com/rotkraft/rotkraft-to-love-you";NULL
"727";"2013-01-17 12:34:36";"50f7e1cd2ed4b";"Marvin Gaye";"Whats Going On (S-Man Remix)";NULL;"http://soundcloud.com/dj-s-man";NULL;"http://soundcloud.com/dj-s-man/marvin-gaye-whats-going-on-s";NULL
"728";"2013-01-21 10:41:38";"50fd0d5699f49";"Max Liese";"Time To Fly";NULL;"http://www.facebook.com/MaxLieseMusic";NULL;"http://soundcloud.com/maxlieseberlin/max-liese-time-to-fly-original";NULL
"729";"2013-01-21 10:50:16";"50fd0f5c040aa";"V.I.V.E.K";"Over My Head (Om Unit remix)";NULL;"http://www.omunit.com";NULL;"http://soundcloud.com/omunit/v-i-v-e-k-over-my-head-om-unit";NULL
"730";"2013-01-21 10:52:42";"50fd0fecf3ee2";"Fredo.";"Cascade";NULL;"http://soundcloud.com/fredo-1";NULL;"http://soundcloud.com/fredo-1/cascade";NULL
"731";"2013-01-21 10:53:59";"50fd103b4d00f";"johnny_ripper";"i am error";NULL;"http://johnnyripper.bandcamp.com";NULL;"http://soundcloud.com/johnny_ripper/i-am-error";NULL
"732";"2013-01-21 11:23:58";"50fd174620c08";"Bonga";"Mona ki ngi xica (Synapson remix)";NULL;"http://www.synapson.fr";NULL;"http://soundcloud.com/synapson/bonga-mona-ki-ngi-xica";NULL
"733";"2013-01-21 11:24:54";"50fd1778eee9e";"Yahtzel";"Fuzzy Night Times";NULL;"http://yahtzel.bandcamp.com";NULL;"http://soundcloud.com/yahtzel/fuzzy-night-times";NULL
"734";"2013-01-21 11:26:43";"50fd17ea2827e";"FaltyDL";"She Sleeps";"http://ninjatune.net";"http://www.ganggangdance.com";NULL;"http://soundcloud.com/ninja-tune/faltydl-she-sleeps-gang-gang-1";NULL
"735";"2013-01-21 11:29:10";"50fd187917292";"Blue Hawaii";"Try To Be";"http://arbutusrecords.com";"http://bluehawaii.bandcamp.com";NULL;"http://soundcloud.com/arbutus-records/blue-hawaii-try-to-be";NULL
"736";"2013-01-21 11:33:52";"50fd1992bd00e";"Shifty Teeth";"Calm feat. Enna (Julsy edit)";NULL;"http://juliecocq.wix.com/julsysounds";NULL;"http://soundcloud.com/julsy/shifty-teeth-feat-enna-calm-edit";NULL
"737";"2013-01-21 11:48:54";"50fd1d1895b90";"Fallulah";"I Lay My Head (Shook Remix)";NULL;"http://www.shookmusic.com";NULL;"http://soundcloud.com/shookshookshook/fallulah-i-lay-my-head-shook";NULL
"738";"2013-01-21 15:52:29";"50fd563171b41";"Monster Rally & RUMTUM";"Raindrops";NULL;"http://monsterrally.bandcamp.com";NULL;"http://soundcloud.com/monster-rally/monster-rally-rumtum-raindrops";NULL
"739";"2013-01-21 16:04:57";"50fd591d3b60d";"Bugseed";"Boogie";NULL;"http://bug-seed.blogspot.com";"CCYfIoGCMGM";NULL;NULL
"740";"2013-01-21 16:35:46";"50fd6056247b4";"Superpoze";"Monsta Mash (Souleance Remix)";NULL;"http://soundcloud.com/souleance";NULL;"http://soundcloud.com/superpoze/monsta-mash-souleance-remix";NULL
"741";"2013-01-22 11:49:36";"50fe6ec32e268";"Fox + Sui";"Grass In Flight";NULL;"http://soundcloud.com/foxandsui";NULL;"http://soundcloud.com/foxandsui/fox-sui-grass-in-flight";NULL
"742";"2013-01-22 12:05:49";"50fe729011f93";"Treasureseason";"Fjords";NULL;"http://treasureseason.bandcamp.com";NULL;"http://soundcloud.com/treasureseason/fjords";NULL
"743";"2013-01-22 17:26:18";"50febdad70e81";"Chilly Gonzales.";"So Called Party Over There";NULL;"http://www.chillygonzales.com";NULL;"http://soundcloud.com/chillygonzales/so-called-party-over-there";NULL
"744";"2013-01-22 17:40:47";"50fec11199815";"FloFilz";"Toori";NULL;"http://soundcloud.com/flofills";NULL;"http://soundcloud.com/flofills/toori";NULL
"745";"2013-01-22 17:47:44";"50fec2b20fc4b";"The last poets";"Bird's Word";NULL;NULL;"hf_cLN0q36I";NULL;NULL
"746";"2013-01-23 12:16:57";"50ffc6aba1419";"Team Ghost";"Dead Film Star (Para One & Tacteel Remix)";NULL;"http://paraone.fr";NULL;"http://soundcloud.com/para-one/team-ghost-dead-film-star-para";NULL
"747";"2013-01-23 12:39:31";"50ffcbf734dab";"OXIA";"Harmonie";"http://www.infine-music.com";"http://www.oxia-dj.com";NULL;"http://soundcloud.com/oxia-official/oxia-harmonie-infin-music";NULL
"748";"2013-01-23 12:57:32";"50ffd02e6382a";"YoggyOne";"Winterlude";"http://www.eklektikrecords.com";"http://soundcloud.com/yoggyone";NULL;"http://soundcloud.com/yoggyone/yoggyone-winterlude";NULL
"749";"2013-01-23 12:58:11";"50ffd0569b615";"Gold Panda";"Casyam_59#02";NULL;"http://www.iamgoldpanda.com";NULL;"http://soundcloud.com/gold-panda/casyam-5902";NULL
"750";"2013-01-23 13:01:09";"50ffd109e926b";"Human Machine x Tom Skelly";"Nothing On Me";"http://loveourrecords.tumblr.com";"http://tomskelly.com";NULL;"http://soundcloud.com/loveourrecords/human-machine-x-tom-skelly";NULL
"751";"2013-01-23 20:38:10";"51003c2497c5e";"Jacques Greene";"Quicksand";NULL;"http://soundcloud.com/jacquesgreene";NULL;"http://soundcloud.com/jacquesgreene/quicksand";NULL
"752";"2013-01-23 20:50:16";"51003fb9115b4";"Sigur rós";"Við Spilum Endalaust";NULL;"http://www.sigur-ros.co.uk";NULL;"http://soundcloud.com/sigur-ros/vid-spilum-endalaust";NULL
"753";"2013-01-27 13:30:35";"51051df0deb21";"La fine équipe";"Brioche Vendeenne (Mr Hone)";"http://www.nowadaysrecords.com";"http://www.facebook.com/lafineequipebeats";NULL;"http://soundcloud.com/nowadays-records/la-boulangerie-2-brioche";NULL
"754";"2013-01-29 11:08:25";"51079f9be1ff7";"Richie Havens";"Freedom";"http://www.rhino.com";"http://www.richiehavens.com";NULL;"http://soundcloud.com/rhinorecords/richie-havens-freedom";NULL
"755";"2013-01-31 17:10:58";"510a979df0585";"Souleance";"Sauce Samouraï";"http://www.firstwordrecords.com";"http://soundcloud.com/souleance";NULL;"http://soundcloud.com/souleance/souleance-sauce-samoura-from";NULL
"756";"2013-01-31 21:38:29";"510ad64ae358a";"Kartell";"La Jeunesse Retrouvée";"http://www.facebook.com/shinydiscoclub";"http://soundcloud.com/kartell";NULL;"http://soundcloud.com/kartell/la-jeunesse-retrouvee";NULL
"757";"2013-01-31 23:29:48";"510af0630136e";"Quantic and his Combo Barbaro";"Un Canto A Mi Tierra";"http://www.tru-thoughts.co.uk";"http://www.quantic.org";"K5_Fusasy2s";NULL;NULL
"758";"2013-02-05 11:12:46";"5110db8a05c4b";"Atoms For Peace";"Judge Jury and Executioner";"http://www.xlrecordings.com";"http://atomsforpeace.info";"r4tW3mhp9io";NULL;NULL
"759";"2013-02-05 11:19:15";"5110dca5d8aca";"Woodkid";"I Love You";NULL;"http://www.yoannlemoine.com/woodkid/";"KQu8FOjJXdI";NULL;NULL
"760";"2013-02-05 11:23:28";"5110dda33f3a2";"Jagwar Ma";"The Throw";NULL;"http://soundcloud.com/jagwar-ma";NULL;"http://soundcloud.com/jagwar-ma/the-throw";NULL
"761";"2013-02-05 11:26:07";"5110de476383f";"Monkey Maffia";"Monkey Maffia - B2 I Know You N.m.S";"http://www.freude-am-tanzen.com";"http://www.monkeymaffia.de";NULL;"http://soundcloud.com/monkeymaffia/monkey-maffia-b2-i-know-you-1";NULL
"762";"2013-02-05 11:30:01";"5110df2ce9396";"Cat Power";"Manhattan (feat Angel Haze) (Ryan Hemsworth remix)";"http://www.matadorrecords.com";"http://www.catpowermusic.com";"VXqo5M7LIHM";NULL;NULL
"763";"2013-02-05 11:33:07";"5110dfe94f7a6";"Suff Daddy";"Twisted feat. Vertual Vertigo";"http://www.mpmsite.com";"http://suffdaddy.bandcamp.com";"5TXwBp9oTXc";NULL;NULL
"764";"2013-02-05 11:37:16";"5110e0e351781";"Lusine";"Without a Plan";"http://www.ghostly.com";"http://www.myspace.com/lusinespace";NULL;"http://soundcloud.com/ghostly/lusine-without-a-plan";NULL
"765";"2013-02-05 11:53:41";"5110e4ba4e83a";"ole torjus";"på badet";"http://www.unnrecords.com/";"http://soundcloud.com/oletorjus";NULL;"http://soundcloud.com/oletorjus/p-badet";NULL
"766";"2013-02-05 11:57:12";"5110e58b93601";"Owsey";"Ashes";NULL;"http://owsey.bandcamp.com/";NULL;"http://soundcloud.com/owsey/owsey-ashes";NULL
"767";"2013-02-05 12:01:01";"5110e6721ead1";"Mountain Range";"With Skates";NULL;"http://soundcloud.com/mountain-range";NULL;"http://soundcloud.com/mountain-range/with-skates-from-the-a-heart";NULL
"768";"2013-02-05 12:12:55";"5110e93fd051f";"Applescal";"Thanks For Fun";"http://www.atomnation.net/";"http://soundcloud.com/applescal";NULL;"http://soundcloud.com/applescal/applescal-thanks-for-fun";NULL
"769";"2013-02-05 12:15:11";"5110e9c6c8017";"Soul Button";"The Keepers (Original Mix)";"http://www.steyoyoke.com/";"http://soundcloud.com/steyoyoke";NULL;"http://soundcloud.com/steyoyoke/soul-button-the-keepers";NULL
"770";"2013-02-05 12:39:13";"5110ef630fe6f";"Unravel";"Am I a Love Addict?";"http://badpandarecords.wordpress.com";NULL;NULL;"http://soundcloud.com/bad-panda-records/badpanda178";NULL
"771";"2013-02-05 12:42:26";"5110f02539260";"Disaster In The Universe";"Beach House (Max Liese Remix)";"http://www.delicieuse-musique.com";"http://soundcloud.com/maxlieseberlin";NULL;"http://soundcloud.com/maxlieseberlin/disaster-in-the-universe-beach-max-liese-remix";NULL
"772";"2013-02-05 12:48:08";"5110f17b29e8b";"Alice Phoebe Lou & KlangKuenstler";"Amsterdam";NULL;"http://soundcloud.com/klangkuenstler";NULL;"http://soundcloud.com/klangkuenstler/alice-phoebe-lou";NULL
"773";"2013-02-05 15:54:03";"51111d0f28eb5";"Abdullah Ibrahim";"Ishmael (Nicolas Jaar band cover)";"http://www.csa.fm/clownandsunset";"http://www.nicolasjaar.net";NULL;"http://soundcloud.com/clownandsunset/ishmael-abdullah-ibrahim-cover";NULL
"774";"2013-02-06 20:28:40";"5112aeef2b031";"Mr Scruff Vs Kirsty Almeida";"Pickled Spider";"http://ninjatune.net";"http://www.mrscruff.com";NULL;"http://soundcloud.com/mr-scruff/mr-scruff-vs-kirsty-almeida-pickled-spider-1";NULL
"775";"2013-02-07 09:43:46";"5113694630c5e";"FloFilz";"Sippin";NULL;"http://soundcloud.com/flofills";NULL;"http://soundcloud.com/flofills/sippin";NULL
"776";"2013-02-07 09:44:44";"511369800d0a4";"Letherette";"Warstones";"http://ninjatune.net";"http://www.facebook.com/letherette";NULL;"http://soundcloud.com/letherette/warstones";NULL
"777";"2013-02-07 09:51:11";"51136b0105729";"Monster Rally & RUMTUM";"Veil";NULL;"http://monsterrally.bandcamp.com";NULL;"http://soundcloud.com/monster-rally/monster-rally-rumtum-veil";NULL
"778";"2013-02-07 09:53:50";"51136ba275b97";"Kog";"Mack";NULL;"http://soundcloud.com/kog-2";NULL;"http://soundcloud.com/kog-2/201212-mack";NULL
"779";"2013-02-08 17:28:37";"511527b8d2224";"Error Operator";"August Filled With Rain";"http://www.earfoodrecordings.co.uk";"http://soundcloud.com/erroropsmusic";NULL;"http://soundcloud.com/erroropsmusic/error-operator-august-filled";NULL
"780";"2013-02-08 17:45:44";"51152bbef2099";"Soosh";"The Way You (feat Carmel Khavari)";NULL;"http://soundcloud.com/soosh";NULL;"http://soundcloud.com/soosh/the-way-you-feat-carmel-1";NULL
"781";"2013-02-08 17:55:26";"51152e05953b4";"Auntie Flo";"Sun Ritual (My Dry Wet Mess Remix)";"http://www.brainfeedersite.com";"http://auntieflo.in";NULL;"http://soundcloud.com/xlr8r/auntie-flo-sun-ritual-my-dry";NULL
"782";"2013-02-08 18:43:06";"511539303ddbe";"Somepling";"ThirdCriminal";NULL;"http://somepling.tumblr.com";NULL;"http://soundcloud.com/somepling/somepling-thirdcriminal";NULL
"783";"2013-02-08 18:47:00";"51153a1d4f60b";"FlatbushZOMBiES";"MRAZ";NULL;"http://soundcloud.com/flatbushzombies";NULL;"http://soundcloud.com/flatbushzombies/flatbush-zombies-mraz";NULL
"784";"2013-02-09 11:24:56";"511623fb96ea0";"Shigeto x Mux Mool";"Beats 4 Dilla";"http://ghostly.com";"http://soundcloud.com/shigeto";NULL;"http://soundcloud.com/shigeto/shigeto-x-mux-mool";NULL
"785";"2013-02-10 12:05:53";"51177f14e21ea";"Bearcubs";"Honestly";"http://cadencecollective.bandcamp.com";"http://soundcloud.com/bearcubs";NULL;"http://soundcloud.com/cadencecollective/bearcubs-honestly";NULL
"786";"2013-02-10 12:44:49";"51178834ce546";"Tracy chapman";"Give me one reason (The Tailors Remix)";NULL;"http://thetailorsdjs.com";NULL;"http://soundcloud.com/the-tailors/tracy-chapman-give-me-one";NULL
"787";"2013-02-11 15:22:27";"5118fea6af3a8";"James Blake";"Pembroke";NULL;"http://jamesblakemusic.com";NULL;"http://soundcloud.com/user622245301/james-blake-pembroke";NULL
"788";"2013-02-11 15:27:08";"5118ffbf7b84d";"Dumbo Gets Mad";"Indian Food";"http://badpandarecords.wordpress.com";"http://www.dumbogetsmad.com";NULL;"http://soundcloud.com/bad-panda-records/dumbo-gets-mad-indian-food";NULL
"789";"2013-02-11 15:30:30";"5119008bbfd1f";"DJ Sonny";"Sucking the Vibe (Instrumental)";"http://www.edinburghrecords.com";"http://soundcloud.com/perfectpractice";NULL;"http://soundcloud.com/perfectpractice/dj-sonny-sucking-the-vibe";NULL
"790";"2013-02-12 12:34:29";"511a28cae4f1b";"Oli Slack";"Icefall";"http://badpandarecords.wordpress.com";"http://soundcloud.com/olislack";NULL;"http://soundcloud.com/bad-panda-records/badpanda179";NULL
"791";"2013-02-13 11:22:10";"511b6955e1ff3";"Chilly Gonzales.";"Pianist Envy (Piano Mixtape)";NULL;"http://chillygonzales.com";NULL;"http://soundcloud.com/chillygonzales/pianist-envy";NULL
"792";"2013-02-13 11:43:25";"511b6e501e1c0";"Isolée";"Allowance";"http://pamparecords.com";"http://www.isolee.de";NULL;"http://soundcloud.com/pamparecords/pampa013-isol-e-allowance-1";NULL
"793";"2013-02-13 12:19:06";"511b76adb546a";"The Uncluded";"Earthquake";"http://rhymesayers.com";"http://www.facebook.com/theuncluded";NULL;"http://soundcloud.com/rhymesayers/the-uncluded-earthquake";NULL
"794";"2013-02-13 12:26:57";"511b788410bc6";"Anthony Hamilton & Elayna Boynton";"Freedom (Kool & Kabul Edit)";NULL;"http://soundcloud.com/kool-kabul";NULL;"http://soundcloud.com/kool-kabul/anthony-hamilton-elayna";NULL
"795";"2013-02-13 12:40:23";"511b7bab85215";"Rocky Roberts & Luis Bacalov";"Django (Guts Remix)";NULL;"http://analoglife1.tumblr.com";NULL;"http://soundcloud.com/guts/django-rmx";NULL
"796";"2013-02-15 01:13:11";"511d7d9c53eb4";"Marvin Gaye & Tammi Terrell";"Ain't No Mountain High Enough (Souleance Rework)";"http://www.firstwordrecords.com";"http://soundcloud.com/souleance";NULL;"https://soundcloud.com/souleance/marvin-gaye-tammi-terrell-aint";NULL
"797";"2013-02-15 14:52:50";"511e3db6c2e4d";"dwig";"You";NULL;"http://soundcloud.com/dwig";NULL;"https://soundcloud.com/dwig/you";NULL
"798";"2013-02-15 16:57:46";"511e5afe65c9b";"Just friends";"Avalanche";"http://www.csa.fm/clownandsunset";NULL;NULL;"https://soundcloud.com/clownandsunset/06-just-friends-avalanche?in=clownandsunset/sets/cs010-dont-break-my-love-lp";NULL
"799";"2013-02-18 11:07:28";"5121fd63d8150";"Marble";"L.L (Ta-ku Remix)";NULL;"http://ta-ku.me";NULL;"https://soundcloud.com/takugotbeats/marble-l-l-ta-ku-remix";NULL
"800";"2013-02-18 11:37:03";"512204548673f";"Alice Russell";"Twin Peaks";"http://www.tru-thoughts.co.uk";"http://www.alicerussell.com";NULL;"https://soundcloud.com/alice-russell-official/twin-peaks";NULL
"801";"2013-02-18 11:54:45";"5122087841350";"Sumeo";"Tea, vinyl, midnight";"http://ritmosportivo.com";"http://soundcloud.com/sumeo-ritmosportivo";NULL;"https://soundcloud.com/sumeo-ritmosportivo/sumeo-tea-vinyl-midnight";NULL
"802";"2013-02-18 11:55:53";"512208bcb629c";"The HICS";"Lines";NULL;"http://thehics.com";NULL;"https://soundcloud.com/the-hics/lines";NULL
"803";"2013-02-18 12:04:04";"51220aa7c9618";"Retrogott & Hulk Hodn";"Dreckamset (FloFilz Remix)";NULL;"http://soundcloud.com/flofills";NULL;"https://soundcloud.com/flofills/retrogott-hulk-hodn-dreckamset";NULL
"804";"2013-02-18 12:20:13";"51220e707d459";"Kognitif";"Les bords du Gange";NULL;"http://soundcloud.com/kognitifofficial";NULL;"https://soundcloud.com/kognitifofficial/kognitif-les-bords-du-gange";NULL
"805";"2013-02-20 11:26:23";"5124a4d39fe84";"Perfect Practice";"Bullet proof";"http://www.edinburghrecords.com";"http://perfectpracticescottishhiphop1.bandcamp.com";NULL;"https://soundcloud.com/perfectpractice/perfect-practice-bullet-proof";NULL
"806";"2013-02-20 12:03:26";"5124ad8232c34";"Georgia Anne Muldrow";"Akosua";"http://www.mellomusicgroup.com";"http://www.myspace.com/georgiaannemuldrow";NULL;"https://soundcloud.com/mellomusicgroup/georgia-anne-muldrow-akosua";NULL
"807";"2013-02-20 12:14:10";"5124b00724e12";"Jonwayne";"9oo";NULL;"http://soundcloud.com/jonwayne";NULL;"https://soundcloud.com/jonwayne/9oo";NULL
"808";"2013-02-20 16:06:30";"5125ea3d19a7d";"Kelpe";"Bags of Time";NULL;"http://kelpe.co.uk";NULL;"https://soundcloud.com/kelpe/01-bags-of-time-mastr-mp3";NULL
"809";"2013-02-21 10:32:37";"5125e9bf8253b";"Madegg";"Surely";NULL;"http://flavors.me/eggs11112";NULL;"https://soundcloud.com/mad-egg/surely";NULL
"810";"2013-02-22 10:47:23";"51273eaf02114";"Julsy";"Shift";NULL;"http://juliecocq.wix.com/julsysounds";NULL;"https://soundcloud.com/julsy/shift";NULL
"811";"2013-02-25 14:03:40";"512b613267c78";"Isaac Delusion";"Sand Castle";"http://www.crackirecords.com";"http://www.facebook.com/IsaacDelusion";NULL;"https://soundcloud.com/crackirecords/isaac-delusion-sand-castle-2";NULL
"812";"2013-02-28 09:38:10";"512f1777abe80";"Agalophonos";"Les femmes";NULL;"http://soundcloud.com/agalophonos";NULL;"https://soundcloud.com/agalophonos/les-femmes";NULL
"813";"2013-02-28 09:41:38";"512f184c49308";"Anenon";"Fingers";NULL;"http://brianallensimon.com";NULL;"https://soundcloud.com/anenon/fingers-02";NULL
"814";"2013-02-28 09:46:47";"512f197e49075";"The Hypergiant";"A.M. (The Anomaly Melody)";NULL;"http://thehypergiant.com";NULL;"https://soundcloud.com/thehypergiant/the-hypergiant-a-m-the-anomaly";NULL
"815";"2013-02-28 09:52:16";"512f1ac4eee15";"w-i-e";"showers";"http://outlierrecordings.bandcamp.com";"http://soundcloud.com/w-i-e";NULL;"https://soundcloud.com/outlierrecordings/sets/out_52-wie-showers";NULL
"816";"2013-02-28 09:58:09";"512f1c23e5ef3";"FloFilz";"The Scale";NULL;"http://soundcloud.com/flofills";NULL;"https://soundcloud.com/flofills/the-scale";NULL
"817";"2013-02-28 10:03:03";"512f1d4a5f2e9";"cornelia";"Stormy Weather (Daisuke Tanabe RPG Mix)";"http://www.exceptionalrecords.co.uk";"http://www.campmozart.com";NULL;"https://soundcloud.com/cornelia/stormy-weather-daisuke";NULL
"818";"2013-02-28 10:10:37";"512f1f1014e7e";"Lianne La Havas & Chilly Gonzales.";"Hey, That's No Way to Say Goodbye";NULL;"http://www.liannelahavas.com";NULL;"https://soundcloud.com/chillygonzales/hey-thats-no-way-to-say";NULL
"819";"2013-02-28 10:13:03";"512f1fa30dac8";"Jamie Lidell";"Multiply in a minor key (Gonzales Remix)";NULL;"http://www.chillygonzales.com";NULL;"https://soundcloud.com/chillygonzales/multiply-in-a-minor-key-remix";NULL
"820";"2013-02-28 10:20:40";"512f216be946d";"Sprutbass";"Odd War Breaux";NULL;"http://soundcloud.com/sprutbass";NULL;"https://soundcloud.com/sprutbass/odd-war-breaux";NULL
"821";"2013-02-28 10:54:30";"512f2960805cf";"Rhye";"Open (Ryan Hemsworth Remix)";NULL;"http://www.rhyemusic.com";NULL;"https://soundcloud.com/rhyemusic/open-ryan-hemsworth-remix";NULL
"822";"2013-02-28 10:59:58";"512f2aa152c8b";"The MYCS";"Pacific";NULL;"http://soundcloud.com/themycs";NULL;"https://soundcloud.com/themycs/pacific";NULL
"823";"2013-02-28 11:17:15";"512f2eae60935";"RocketNumberNine and Four Tet";"Roseland";NULL;"http://soundcloud.com/four-tet";NULL;"https://soundcloud.com/four-tet/rocketnumbernine-and-four-tet";NULL
"824";"2013-02-28 15:07:23";"512f649eae19c";"Arat Kilo";"Babur Part 1 (S.Mos Remix)";"http://www.onlymusic.fr";"http://www.myspace.com/smos1";"2-l247IJmHA";NULL;NULL
"825";"2013-03-04 11:20:37";"51347579036e2";"Bakermat";"On the Bean (Original Mix)";NULL;"http://bakermat.bandcamp.com";NULL;"https://soundcloud.com/fluttert/on-the-bean-original-mix";NULL
"826";"2013-03-04 11:33:55";"5134789604560";"Sinkane";"Warm Spell (Barker & Baumecker Alt2 Remix)";"http://dfarecords.com";"https://soundcloud.com/barker-baumecker";NULL;"https://soundcloud.com/dfa-records/sinkane-warm-spell-barker-1";NULL
"827";"2013-03-04 11:38:45";"513479b7e66f8";"Arts The Beatdoctor";"All We Are (Kratos Himself Remix)";NULL;"http://www.kratoshimself.com";NULL;"https://soundcloud.com/kratoshimself/arts-the-beatdoctor-all-we-are";NULL
